Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR
58,Corey Brewer,SG,23,MIN,82,82,30.3,5.0,11.6,.431,1.0,2.9,.346,4.0,8.7,.459,.474,2.0,3.1,.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,09-10
59,Ronnie Brewer,SG,24,TOT,58,53,30.0,3.6,7.4,.487,0.1,0.5,.258,3.5,6.9,.505,.497,1.5,2.3,.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,09-10
59,Ronnie Brewer,SG,24,UTA,53,53,31.4,3.9,7.8,.495,0.2,0.6,.258,3.7,7.3,.514,.505,1.5,2.4,.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,09-10
59,Ronnie Brewer,SG,24,MEM,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,09-10
60,Primoz Brezec,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,09-10
60,Primoz Brezec,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,09-10
60,Primoz Brezec,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,09-10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,09-10
61,Jon Brockman,PF,22,SAC,52,4,12.6,1.1,2.0,.534,0.0,0.0,,1.1,2.0,.534,.534,0.7,1.2,.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,09-10
62,Aaron Brooks,PG,25,HOU,82,82,35.6,7.0,16.2,.432,2.5,6.4,.398,4.5,9.8,.454,.511,3.0,3.6,.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,09-10
63,Bobby Brown,PG,25,TOT,45,0,11.5,2.0,5.3,.371,0.6,2.2,.265,1.4,3.1,.446,.426,0.3,0.3,.867,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,09-10
63,Bobby Brown,PG,25,NOH,22,0,14.9,2.7,6.9,.395,0.8,3.0,.258,2.0,3.9,.500,.451,0.4,0.4,1.000,0.0,0.8,0.8,2.1,0.4,0.0,1.1,1.3,6.6,09-10
63,Bobby Brown,PG,25,LAC,23,0,8.3,1.2,3.7,.329,0.4,1.4,.281,0.8,2.3,.358,.382,0.2,0.3,.714,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0,09-10
64,Derrick Brown,SF,22,CHA,57,0,9.4,1.2,2.6,.463,0.0,0.1,.286,1.2,2.5,.471,.469,0.8,1.3,.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,09-10
65,Devin Brown,SG,31,TOT,50,37,21.2,2.7,7.2,.377,1.2,3.3,.354,1.6,3.9,.396,.457,1.4,1.7,.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,09-10
65,Devin Brown,SG,31,NOH,39,37,24.8,3.3,8.3,.394,1.4,3.8,.367,1.9,4.6,.416,.477,1.8,2.2,.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,09-10
65,Devin Brown,SG,31,CHI,11,0,8.5,0.7,3.3,.222,0.4,1.5,.235,0.4,1.7,.211,.278,0.0,0.0,,0.2,1.2,1.4,0.6,0.3,0.1,0.5,0.9,1.8,09-10
66,Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,.500,0.0,0.0,.000,1.3,2.6,.504,.500,0.7,2.0,.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,09-10
67,Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,.427,0.8,2.3,.328,2.3,4.9,.474,.480,1.2,1.5,.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,09-10
68,Kobe Bryant,SG,31,LAL,73,73,38.8,9.8,21.5,.456,1.4,4.1,.329,8.5,17.4,.487,.488,6.0,7.4,.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,09-10
69,Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,.441,1.2,3.4,.369,2.1,4.3,.497,.522,0.9,1.2,.770,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,09-10
70,Caron Butler,SF-SG,29,TOT,74,74,37.6,6.1,14.2,.428,0.6,2.0,.290,5.5,12.2,.450,.448,3.6,4.3,.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,09-10
70,Caron Butler,SF,29,WAS,47,47,39.4,6.2,14.8,.422,0.5,2.0,.263,5.7,12.7,.447,.440,3.9,4.5,.877,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,09-10
70,Caron Butler,SG,29,DAL,27,27,34.4,5.8,13.2,.440,0.6,1.9,.340,5.2,11.4,.456,.464,2.9,3.9,.760,1.3,4.0,5.4,1.8,1.8,0.3,1.7,2.5,15.2,09-10
71,Rasual Butler,SF,30,LAC,82,64,33.0,4.3,10.6,.409,1.8,5.3,.336,2.6,5.3,.482,.493,1.5,1.8,.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,09-10
72,Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,.570,0.0,0.0,.000,6.0,10.6,.571,.570,3.0,4.0,.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,09-10
73,Will Bynum,PG,27,DET,63,20,26.5,3.8,8.5,.444,0.2,0.9,.218,3.6,7.6,.470,.455,2.3,2.8,.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,09-10
74,Jose Calderon,PG,28,TOR,68,39,26.7,4.0,8.4,.482,1.0,2.5,.398,3.0,5.8,.519,.542,1.2,1.5,.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,09-10
75,Marcus Camby,PF-C,35,TOT,74,74,31.3,3.2,6.8,.475,0.0,0.1,.286,3.2,6.7,.478,.477,1.1,1.6,.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,09-10
75,Marcus Camby,PF,35,LAC,51,51,31.3,3.3,7.0,.466,0.0,0.1,.333,3.2,6.9,.469,.469,1.2,1.8,.659,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,09-10
75,Marcus Camby,C,35,POR,23,23,31.2,3.1,6.3,.497,0.0,0.0,.000,3.1,6.3,.500,.497,0.8,1.3,.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,09-10
76,Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,.389,0.1,0.3,.333,0.4,0.9,.407,.431,0.6,0.6,.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,09-10
77,Rodney Carney,SG,25,PHI,68,0,12.6,1.7,4.1,.401,0.6,2.0,.304,1.1,2.2,.490,.473,0.8,0.9,.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,09-10
78,DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,.396,0.0,0.1,.000,1.2,3.0,.407,.396,0.5,0.7,.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,09-10
79,Matt Carroll,SG,29,DAL,25,0,4.8,0.7,2.0,.360,0.2,0.8,.211,0.6,1.2,.452,.400,0.2,0.2,1.000,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,09-10
80,Anthony Carter,PG,34,DEN,54,7,15.9,1.4,3.4,.420,0.3,1.2,.270,1.1,2.2,.500,.467,0.2,0.2,.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,09-10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,09-10
81,Vince Carter,SG,33,ORL,75,74,30.8,5.8,13.5,.428,1.6,4.3,.367,4.2,9.2,.456,.486,3.4,4.1,.840,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,09-10
82,Omri Casspi,SF,21,SAC,77,31,25.1,3.9,8.7,.446,1.0,2.6,.369,2.9,6.1,.480,.502,1.5,2.3,.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,09-10
83,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,.401,1.0,3.2,.318,1.5,3.0,.491,.483,1.1,1.5,.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,09-10
84,Tyson Chandler,C,27,CHA,51,27,22.8,2.1,3.7,.574,0.0,0.0,,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,09-10
85,Wilson Chandler,SG,22,NYK,65,64,35.7,6.3,13.2,.479,0.6,2.3,.267,5.7,10.9,.524,.502,2.0,2.5,.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,09-10
86,Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,.371,0.0,0.1,.400,1.1,2.9,.370,.377,0.5,0.7,.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,09-10
87,Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,.387,0.0,0.0,,0.4,0.9,.387,.387,0.3,0.7,.400,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,09-10
88,Jason Collins,C,31,ATL,24,0,4.8,0.3,1.0,.348,0.0,0.0,.000,0.3,0.9,.364,.348,0.0,0.1,.000,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,09-10
89,Mardy Collins,SG,25,LAC,43,0,10.9,1.1,3.0,.367,0.1,0.4,.235,1.0,2.6,.387,.383,0.3,0.5,.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,09-10
90,Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,.477,0.6,1.5,.400,4.3,8.9,.490,.506,1.9,2.3,.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,09-10
91,Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,.589,0.0,0.1,.250,2.4,4.1,.593,.591,1.0,1.4,.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,09-10
92,Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,.445,1.0,2.7,.387,3.6,7.7,.464,.494,1.7,2.3,.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,09-10
93,Will Conroy,PG,27,HOU,5,0,7.2,0.6,2.0,.300,0.0,0.6,.000,0.6,1.4,.429,.300,0.0,0.4,.000,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,09-10
94,Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,.304,0.1,0.6,.222,0.3,0.9,.357,.348,0.3,0.5,.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,09-10
95,Daequan Cook,SG,22,MIA,45,3,15.4,1.8,5.6,.320,0.9,2.8,.317,0.9,2.8,.323,.399,0.5,0.6,.840,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,09-10
96,Jamal Crawford,SG,29,ATL,79,0,31.1,6.3,14.0,.449,2.1,5.4,.382,4.2,8.6,.491,.523,3.4,4.0,.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,09-10
97,Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,.495,0.0,0.0,.000,1.7,3.4,.500,.495,0.5,0.8,.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,09-10
98,Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,.381,0.0,0.0,,1.1,3.0,.381,.381,1.4,2.4,.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,09-10
99,JamesOn Curry,PG,24,LAC,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09-10
100,Stephen Curry,PG,21,GSW,80,77,36.2,6.6,14.3,.462,2.1,4.8,.437,4.5,9.5,.474,.535,2.2,2.5,.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,09-10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,09-10
101,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,.545,0.0,0.0,,3.5,6.4,.545,.545,1.2,1.6,.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,09-10
102,Erick Dampier,C,34,DAL,55,47,23.3,2.4,3.9,.624,0.0,0.1,.333,2.4,3.8,.629,.627,1.1,1.8,.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,09-10
103,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,.498,0.1,0.5,.214,2.3,4.3,.534,.510,0.7,1.1,.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,09-10
104,Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,.406,1.1,3.9,.277,4.4,9.6,.459,.446,3.2,3.9,.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,09-10
105,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,.437,0.0,0.1,.000,2.3,5.1,.444,.437,1.8,2.6,.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,09-10
106,Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,09-10
107,Ricky Davis,SF,30,LAC,36,2,13.9,1.7,4.0,.434,0.4,1.2,.381,1.3,2.8,.455,.490,0.5,0.9,.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,09-10
108,Austin Daye,SF,21,DET,69,4,13.3,2.0,4.3,.464,0.4,1.4,.305,1.6,2.9,.540,.514,0.7,0.8,.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,09-10
109,Carlos Delfino,SF,27,MIL,75,66,30.4,4.0,9.8,.408,1.8,4.9,.367,2.2,4.9,.450,.500,1.2,1.6,.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,09-10
110,Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,.466,0.5,1.2,.386,6.3,13.3,.474,.482,3.6,4.7,.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,09-10
111,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,.498,0.1,0.2,.250,3.3,6.4,.506,.502,1.9,2.5,.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,09-10
112,Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,.483,0.8,2.5,.320,3.7,6.9,.541,.525,1.4,1.8,.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,09-10
113,Yakhouba Diawara,SG,27,MIA,6,2,7.3,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,09-10
114,Travis Diener,PG,27,TOT,9,0,5.7,0.2,1.1,.200,0.1,0.8,.143,0.1,0.3,.333,.250,0.1,0.4,.250,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,09-10
114,Travis Diener,PG,27,IND,4,0,6.3,0.3,1.5,.167,0.3,1.3,.200,0.0,0.3,.000,.250,0.0,0.5,.000,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,09-10
114,Travis Diener,PG,27,POR,5,0,5.2,0.2,0.8,.250,0.0,0.4,.000,0.2,0.4,.500,.250,0.2,0.4,.500,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,09-10
115,DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,.517,0.0,0.0,,0.6,1.1,.517,.517,0.1,0.3,.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,09-10
116,Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,.398,1.1,3.0,.376,1.3,3.2,.419,.489,0.9,1.2,.770,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,09-10
117,Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,.450,0.0,0.0,,0.6,1.3,.450,.450,0.3,0.8,.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,09-10
117,Joey Dorsey,PF,26,HOU,7,0,7.7,0.7,1.6,.455,0.0,0.0,,0.7,1.6,.455,.455,0.1,0.3,.500,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,09-10
117,Joey Dorsey,PF,26,SAC,8,0,6.5,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.5,1.3,.400,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,09-10
118,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,.458,1.2,3.1,.389,2.0,3.9,.514,.545,1.0,1.2,.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,09-10
119,Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,.445,0.2,0.8,.259,3.6,7.7,.464,.457,2.0,2.3,.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,09-10
120,Goran Dragic,PG,23,PHO,80,2,18.0,2.8,6.1,.452,0.9,2.4,.394,1.9,3.8,.488,.527,1.5,2.0,.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,09-10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,09-10
121,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,.459,1.5,3.2,.458,1.3,2.8,.461,.582,1.3,1.7,.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,09-10
122,Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,.373,1.3,3.9,.349,1.2,2.9,.404,.472,1.0,1.4,.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,09-10
123,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,.518,0.0,0.1,.182,7.2,13.7,.522,.519,3.5,4.8,.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,09-10
124,Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,.410,1.1,3.5,.318,2.3,4.8,.478,.478,2.0,2.4,.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,09-10
125,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,.476,1.6,4.3,.365,8.1,16.1,.506,.514,9.2,10.2,.900,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,09-10
126,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,.424,0.8,2.1,.395,1.7,3.8,.441,.496,0.8,0.9,.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,09-10
127,Monta Ellis,SG,24,GSW,64,64,41.4,9.9,22.0,.449,1.2,3.6,.338,8.7,18.4,.470,.476,4.6,6.1,.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,09-10
128,Francisco Elson,C,33,TOT,12,0,5.5,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.2,0.4,.400,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,09-10
128,Francisco Elson,C,33,MIL,11,0,5.6,0.4,1.2,.308,0.0,0.0,,0.4,1.2,.308,.308,0.2,0.2,1.000,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,09-10
128,Francisco Elson,C,33,PHI,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,3.0,.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,09-10
129,Maurice Evans,SF,31,ATL,79,5,16.7,2.2,5.0,.445,0.7,2.1,.337,1.5,2.8,.527,.518,0.6,0.8,.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,09-10
130,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,.493,0.0,0.0,,1.2,2.5,.493,.493,1.0,2.1,.450,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,09-10
131,Tyreke Evans,SG,20,SAC,72,72,37.2,7.4,16.2,.458,0.5,2.0,.255,6.9,14.2,.485,.473,4.8,6.5,.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,09-10
132,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,.435,1.0,2.8,.376,1.7,3.5,.483,.518,0.7,1.0,.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,09-10
133,Raymond Felton,PG,25,CHA,80,80,33.0,4.9,10.6,.459,0.8,2.0,.385,4.1,8.6,.475,.494,1.7,2.2,.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,09-10
134,Rudy Fernandez,SG,24,POR,62,2,23.2,2.6,6.8,.378,1.6,4.3,.368,1.0,2.5,.395,.494,1.4,1.6,.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,09-10
135,Kyrylo Fesenko,C,23,UTA,49,5,8.3,1.1,1.9,.547,0.0,0.0,.000,1.1,1.9,.553,.547,0.5,1.2,.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,09-10
136,Michael Finley,SF,36,TOT,46,7,15.4,1.8,4.0,.440,0.7,1.8,.390,1.1,2.2,.480,.527,0.2,0.3,.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,09-10
136,Michael Finley,SF,36,SAS,25,6,15.8,1.5,3.9,.381,0.5,1.6,.317,1.0,2.2,.429,.448,0.2,0.4,.667,0.2,1.3,1.5,0.8,0.2,0.2,0.5,0.5,3.7,09-10
136,Michael Finley,SF,36,BOS,21,1,15.0,2.1,4.1,.506,0.9,2.0,.463,1.2,2.2,.543,.615,0.1,0.3,.333,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2,09-10
137,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,.380,1.0,2.7,.348,1.6,4.1,.401,.450,1.4,1.6,.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,09-10
138,Jonny Flynn,PG,20,MIN,81,81,28.9,4.9,11.8,.417,1.0,2.7,.358,4.0,9.1,.434,.457,2.8,3.3,.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,09-10
139,T.J. Ford,PG,26,IND,47,32,25.3,4.0,8.9,.445,0.2,1.1,.160,3.8,7.8,.484,.455,2.2,2.9,.770,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,09-10
140,Jeff Foster,C,33,IND,16,3,15.9,1.4,2.9,.478,0.0,0.1,.000,1.4,2.8,.489,.478,0.3,0.6,.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,09-10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,09-10
141,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,.414,0.9,2.6,.346,2.8,6.2,.442,.464,1.8,2.1,.890,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,09-10
142,Channing Frye,C,26,PHO,81,41,27.0,3.9,8.7,.451,2.1,4.8,.439,1.8,3.8,.466,.573,1.2,1.5,.810,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,09-10
143,Dan Gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,.438,0.0,0.0,,1.2,2.8,.438,.438,0.3,0.8,.400,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,09-10
144,Sundiata Gaines,PG,23,UTA,32,0,6.8,1.2,2.6,.463,0.2,0.8,.269,1.0,1.8,.554,.506,0.7,1.4,.500,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,09-10
145,Danilo Gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,.423,2.3,6.0,.381,2.5,5.4,.469,.523,3.1,3.8,.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,09-10
146,Francisco Garcia,SG,28,SAC,25,4,23.0,3.3,7.0,.466,0.9,2.4,.390,2.4,4.7,.504,.531,0.6,0.7,.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,09-10
147,Kevin Garnett,PF,33,BOS,69,69,29.9,5.8,11.2,.521,0.0,0.1,.200,5.8,11.1,.523,.521,2.7,3.2,.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,09-10
148,Marc Gasol,C,25,MEM,69,69,35.8,5.5,9.4,.581,0.0,0.0,.000,5.5,9.4,.582,.581,3.7,5.4,.670,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,09-10
149,Pau Gasol,C,29,LAL,65,65,37.0,7.0,13.0,.536,0.0,0.1,.000,7.0,12.9,.539,.536,4.4,5.6,.790,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,09-10
150,Rudy Gay,SF,23,MEM,80,80,39.7,7.5,16.1,.466,0.8,2.5,.327,6.7,13.6,.492,.491,3.8,5.0,.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,09-10
151,Alonzo Gee,SG,22,WAS,11,2,16.5,2.5,5.4,.475,0.6,0.8,.778,1.9,4.5,.420,.534,1.6,2.6,.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,09-10
152,Devean George,SF,32,GSW,45,4,16.9,2.0,4.6,.432,1.1,2.7,.390,0.9,1.8,.494,.549,0.4,0.5,.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,09-10
153,Daniel Gibson,PG,23,CLE,56,10,19.1,2.2,4.8,.466,1.3,2.7,.477,1.0,2.1,.454,.599,0.6,0.9,.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,09-10
154,Taj Gibson,PF,24,CHI,82,70,26.9,3.8,7.7,.494,0.0,0.0,,3.8,7.7,.494,.494,1.4,2.1,.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,09-10
